date,open,high,low,close,volume
5/26/2025 18:14,1.138275,1.1383,1.138175,1.1383,-1
5/26/2025 18:15,1.1383,1.1383,1.138,1.1381,-1
5/26/2025 18:16,1.1381,1.13815,1.1381,1.138125,-1
5/26/2025 18:17,1.138125,1.138225,1.138125,1.1382,-1
5/26/2025 18:18,1.1382,1.138275,1.13815,1.13825,-1
5/26/2025 18:19,1.13825,1.138375,1.13825,1.1383,-1
5/26/2025 18:20,1.1383,1.138375,1.138275,1.13835,-1
5/26/2025 18:21,1.13835,1.138475,1.138325,1.138475,-1
5/26/2025 18:22,1.138475,1.138475,1.13835,1.138375,-1
5/26/2025 18:23,1.138375,1.138475,1.138375,1.138475,-1
5/26/2025 18:24,1.138475,1.1385,1.138375,1.138425,-1
5/26/2025 18:25,1.138425,1.13845,1.138375,1.138425,-1
5/26/2025 18:26,1.138425,1.13845,1.138325,1.13835,-1
5/26/2025 18:27,1.13835,1.138475,1.13835,1.138425,-1
5/26/2025 18:28,1.138425,1.138425,1.138125,1.138125,-1
5/26/2025 18:29,1.138125,1.13815,1.13805,1.13805,-1
5/26/2025 18:30,1.13805,1.13805,1.137825,1.13785,-1
5/26/2025 18:31,1.13785,1.13815,1.137825,1.13805,-1
5/26/2025 18:32,1.13805,1.138225,1.137975,1.137975,-1
5/26/2025 18:33,1.137975,1.138125,1.1379,1.138075,-1
5/26/2025 18:34,1.138075,1.138125,1.138,1.138025,-1
5/26/2025 18:35,1.138025,1.138125,1.13795,1.138025,-1
5/26/2025 18:36,1.138025,1.1381,1.137925,1.137975,-1
5/26/2025 18:37,1.137975,1.138175,1.137975,1.138175,-1
5/26/2025 18:38,1.138175,1.1385,1.138175,1.138325,-1
5/26/2025 18:39,1.138325,1.13855,1.138325,1.13845,-1
5/26/2025 18:40,1.13845,1.13855,1.1384,1.138475,-1
5/26/2025 18:41,1.138475,1.1385,1.13845,1.13845,-1
5/26/2025 18:42,1.13845,1.13865,1.13845,1.138575,-1
5/26/2025 18:43,1.138575,1.138575,1.138125,1.1382,-1
5/26/2025 18:44,1.1382,1.1382,1.13805,1.13815,-1
5/26/2025 18:45,1.13815,1.13825,1.138125,1.138225,-1
5/26/2025 18:46,1.138225,1.138275,1.138225,1.13825,-1
5/26/2025 18:47,1.13825,1.138375,1.138225,1.13835,-1
5/26/2025 18:48,1.13835,1.138425,1.1383,1.1384,-1
5/26/2025 18:49,1.1384,1.138475,1.13835,1.138425,-1
5/26/2025 18:50,1.138425,1.138425,1.138325,1.13835,-1
5/26/2025 18:51,1.13835,1.1385,1.13835,1.138375,-1
5/26/2025 18:52,1.138375,1.138525,1.13835,1.1385,-1
5/26/2025 18:53,1.1385,1.138625,1.1384,1.138425,-1
5/26/2025 18:54,1.138425,1.138425,1.13835,1.13835,-1
5/26/2025 18:55,1.13835,1.138425,1.13815,1.13815,-1
5/26/2025 18:56,1.13815,1.138275,1.138125,1.138275,-1
5/26/2025 18:57,1.138275,1.1384,1.1381,1.1384,-1
5/26/2025 18:58,1.1384,1.13845,1.138325,1.138425,-1
5/26/2025 18:59,1.138425,1.138475,1.138375,1.138425,-1
5/26/2025 19:00,1.138425,1.138525,1.13835,1.13835,-1
5/26/2025 19:01,1.13835,1.138425,1.13835,1.138375,-1
5/26/2025 19:02,1.138375,1.138475,1.13835,1.138375,-1
5/26/2025 19:03,1.138375,1.1387,1.13835,1.138675,-1
5/26/2025 19:04,1.138675,1.1387,1.1386,1.138625,-1
5/26/2025 19:05,1.138625,1.138625,1.138475,1.138525,-1
5/26/2025 19:06,1.138525,1.138525,1.13835,1.13835,-1
5/26/2025 19:07,1.13835,1.13835,1.138175,1.138225,-1
5/26/2025 19:08,1.138225,1.138325,1.1382,1.138225,-1
5/26/2025 19:09,1.138225,1.138275,1.138175,1.138225,-1
5/26/2025 19:10,1.138225,1.138425,1.138225,1.13835,-1
5/26/2025 19:11,1.13835,1.13835,1.138025,1.13815,-1
5/26/2025 19:12,1.13815,1.138225,1.1381,1.13815,-1
5/26/2025 19:13,1.13815,1.138175,1.138075,1.138075,-1
5/26/2025 19:14,1.138075,1.13815,1.13805,1.138125,-1
5/26/2025 19:15,1.138125,1.138175,1.138125,1.138125,-1
5/26/2025 19:16,1.138125,1.138325,1.138125,1.1383,-1
5/26/2025 19:17,1.1383,1.138375,1.13825,1.13835,-1
5/26/2025 19:18,1.13835,1.13845,1.138325,1.138325,-1
5/26/2025 19:19,1.138325,1.13835,1.138275,1.1383,-1
5/26/2025 19:20,1.1383,1.1383,1.138075,1.138075,-1
5/26/2025 19:21,1.138075,1.1381,1.138025,1.13805,-1
5/26/2025 19:22,1.13805,1.1381,1.138025,1.13805,-1
5/26/2025 19:23,1.13805,1.13805,1.138025,1.138025,-1
5/26/2025 19:24,1.138025,1.138075,1.138,1.138025,-1
5/26/2025 19:25,1.138025,1.138075,1.137925,1.13795,-1
5/26/2025 19:26,1.13795,1.137975,1.137925,1.137975,-1
5/26/2025 19:27,1.137975,1.138025,1.13785,1.137975,-1
5/26/2025 19:28,1.137975,1.138025,1.13795,1.13795,-1
5/26/2025 19:29,1.13795,1.138075,1.137925,1.137975,-1
5/26/2025 19:30,1.137975,1.137975,1.137925,1.137925,-1
5/26/2025 19:31,1.137925,1.13795,1.137775,1.1378,-1
5/26/2025 19:32,1.1378,1.13785,1.13765,1.137825,-1
5/26/2025 19:33,1.137825,1.137975,1.1378,1.137975,-1
5/26/2025 19:34,1.137975,1.137975,1.137825,1.137925,-1
5/26/2025 19:35,1.137925,1.137925,1.137775,1.137925,-1
5/26/2025 19:36,1.137925,1.138025,1.1379,1.137925,-1
5/26/2025 19:37,1.137925,1.137925,1.137775,1.137775,-1
5/26/2025 19:38,1.137775,1.1379,1.137625,1.137875,-1
5/26/2025 19:39,1.137875,1.137925,1.137825,1.137875,-1
5/26/2025 19:40,1.137875,1.137875,1.1377,1.137725,-1
5/26/2025 19:41,1.137725,1.137775,1.137675,1.13775,-1
5/26/2025 19:42,1.13775,1.137775,1.1377,1.13775,-1
5/26/2025 19:43,1.13775,1.137775,1.1377,1.137725,-1
5/26/2025 19:44,1.137725,1.137725,1.137425,1.137525,-1
5/26/2025 19:45,1.137525,1.137625,1.137475,1.1376,-1
5/26/2025 19:46,1.1376,1.1377,1.1376,1.13765,-1
5/26/2025 19:47,1.13765,1.13765,1.1375,1.13755,-1
5/26/2025 19:48,1.13755,1.137625,1.13755,1.137575,-1
5/26/2025 19:49,1.137575,1.13765,1.137525,1.13765,-1
5/26/2025 19:50,1.13765,1.137975,1.13765,1.137975,-1
5/26/2025 19:51,1.137975,1.137975,1.137925,1.137975,-1
5/26/2025 19:52,1.137975,1.137975,1.13785,1.137925,-1
5/26/2025 19:53,1.137925,1.138025,1.13785,1.137925,-1
5/26/2025 19:54,1.137925,1.137925,1.13785,1.13785,-1
5/26/2025 19:55,1.13785,1.137875,1.137675,1.137775,-1
5/26/2025 19:56,1.137775,1.137875,1.13775,1.137875,-1
5/26/2025 19:57,1.137875,1.137925,1.137425,1.13745,-1
5/26/2025 19:58,1.13745,1.137575,1.137425,1.1375,-1
5/26/2025 19:59,1.1375,1.137725,1.1375,1.137725,-1
5/26/2025 20:00,1.137725,1.13795,1.1377,1.1379,-1
5/26/2025 20:01,1.1379,1.137925,1.137825,1.137925,-1
5/26/2025 20:02,1.137925,1.138075,1.137925,1.137975,-1
5/26/2025 20:03,1.137975,1.137975,1.137825,1.137875,-1
5/26/2025 20:04,1.137875,1.138025,1.137875,1.137975,-1
5/26/2025 20:05,1.137975,1.138075,1.1379,1.138075,-1
5/26/2025 20:06,1.138075,1.138075,1.138025,1.138025,-1
5/26/2025 20:07,1.138025,1.13815,1.138025,1.138125,-1
5/26/2025 20:08,1.138125,1.138225,1.138125,1.138225,-1
5/26/2025 20:09,1.138225,1.138225,1.138075,1.138125,-1
5/26/2025 20:10,1.138125,1.138125,1.137975,1.138025,-1
5/26/2025 20:11,1.138025,1.13815,1.137975,1.138075,-1
5/26/2025 20:12,1.138075,1.138075,1.137975,1.138075,-1
5/26/2025 20:13,1.138075,1.138075,1.137775,1.137825,-1
5/26/2025 20:14,1.137825,1.137875,1.137775,1.137875,-1
5/26/2025 20:15,1.137875,1.1379,1.137725,1.13775,-1
5/26/2025 20:16,1.13775,1.137775,1.1377,1.137725,-1
5/26/2025 20:17,1.137725,1.137725,1.1375,1.1375,-1
5/26/2025 20:18,1.1375,1.1375,1.137275,1.137375,-1
5/26/2025 20:19,1.137375,1.137425,1.1373,1.137325,-1
5/26/2025 20:20,1.137325,1.137375,1.1373,1.13735,-1
5/26/2025 20:21,1.13735,1.137525,1.1373,1.137475,-1
5/26/2025 20:22,1.137475,1.137475,1.1372,1.13725,-1
5/26/2025 20:23,1.13725,1.137275,1.137125,1.1372,-1
5/26/2025 20:24,1.1372,1.1372,1.137,1.13705,-1
5/26/2025 20:25,1.13705,1.137125,1.136975,1.13705,-1
5/26/2025 20:26,1.13705,1.1371,1.137025,1.137025,-1
5/26/2025 20:27,1.137025,1.137075,1.1369,1.1369,-1
5/26/2025 20:28,1.1369,1.1371,1.1369,1.13705,-1
5/26/2025 20:29,1.13705,1.137125,1.13695,1.136975,-1
5/26/2025 20:30,1.136975,1.136975,1.1369,1.136925,-1
5/26/2025 20:31,1.136925,1.137075,1.1369,1.137025,-1
5/26/2025 20:32,1.137025,1.137325,1.136975,1.137325,-1
5/26/2025 20:33,1.137325,1.1375,1.137275,1.137475,-1
5/26/2025 20:34,1.137475,1.137625,1.137475,1.137625,-1
5/26/2025 20:35,1.137625,1.13765,1.137475,1.137525,-1
5/26/2025 20:36,1.137525,1.137675,1.137525,1.137625,-1
5/26/2025 20:37,1.137625,1.137725,1.1376,1.1376,-1
5/26/2025 20:38,1.1376,1.1376,1.1375,1.13755,-1
5/26/2025 20:39,1.13755,1.137575,1.137475,1.13755,-1
5/26/2025 20:40,1.13755,1.137575,1.1375,1.137525,-1
5/26/2025 20:41,1.137525,1.137575,1.137475,1.1375,-1
5/26/2025 20:42,1.1375,1.137525,1.137475,1.137475,-1
5/26/2025 20:43,1.137475,1.13755,1.1374,1.137475,-1
5/26/2025 20:44,1.137475,1.137525,1.137325,1.1375,-1
5/26/2025 20:45,1.1375,1.1375,1.137275,1.1373,-1
5/26/2025 20:46,1.1373,1.137325,1.137075,1.1371,-1
5/26/2025 20:47,1.1371,1.137175,1.137075,1.13715,-1
5/26/2025 20:48,1.13715,1.1372,1.1371,1.1372,-1
5/26/2025 20:49,1.1372,1.1372,1.1371,1.1371,-1
5/26/2025 20:50,1.1371,1.1371,1.136975,1.137075,-1
5/26/2025 20:51,1.137075,1.137175,1.13705,1.13715,-1
5/26/2025 20:52,1.13715,1.137175,1.137125,1.13715,-1
5/26/2025 20:53,1.13715,1.137325,1.13715,1.137275,-1
5/26/2025 20:54,1.137275,1.1374,1.137275,1.1374,-1
5/26/2025 20:55,1.1374,1.137475,1.13725,1.137275,-1
5/26/2025 20:56,1.137275,1.1373,1.1372,1.137275,-1
5/26/2025 20:57,1.137275,1.137575,1.137225,1.137575,-1
5/26/2025 20:58,1.137575,1.137675,1.137475,1.13755,-1
5/26/2025 20:59,1.13755,1.1376,1.13745,1.137525,-1
5/26/2025 21:00,1.137525,1.137525,1.137325,1.137425,-1
5/26/2025 21:01,1.137425,1.137525,1.1374,1.137525,-1
5/26/2025 21:02,1.137525,1.13755,1.137375,1.137475,-1
5/26/2025 21:03,1.137475,1.1377,1.137475,1.137625,-1
5/26/2025 21:04,1.137625,1.137675,1.137525,1.137525,-1
5/26/2025 21:05,1.137525,1.137675,1.137525,1.137675,-1
5/26/2025 21:06,1.137675,1.137675,1.13755,1.137625,-1
5/26/2025 21:07,1.137625,1.1377,1.1376,1.1377,-1
5/26/2025 21:08,1.1377,1.13775,1.137675,1.137725,-1
5/26/2025 21:09,1.137725,1.13775,1.1375,1.1375,-1
5/26/2025 21:10,1.1375,1.137575,1.137425,1.137575,-1
5/26/2025 21:11,1.137575,1.137675,1.137525,1.137625,-1
5/26/2025 21:12,1.137625,1.13765,1.13735,1.1374,-1
5/26/2025 21:13,1.1374,1.137675,1.1374,1.137625,-1
5/26/2025 21:14,1.137625,1.137675,1.137625,1.137675,-1
5/26/2025 21:15,1.137675,1.137775,1.137625,1.137775,-1
5/26/2025 21:16,1.137775,1.137875,1.137775,1.137875,-1
5/26/2025 21:17,1.137875,1.137875,1.13775,1.137775,-1
5/26/2025 21:18,1.137775,1.137775,1.1377,1.13775,-1
5/26/2025 21:19,1.13775,1.137825,1.13775,1.1378,-1
5/26/2025 21:20,1.1378,1.13785,1.1377,1.1377,-1
5/26/2025 21:21,1.1377,1.13805,1.1377,1.137875,-1
5/26/2025 21:22,1.137875,1.13795,1.137875,1.13795,-1
5/26/2025 21:23,1.13795,1.137975,1.1379,1.13795,-1
5/26/2025 21:24,1.13795,1.137975,1.137925,1.137925,-1
5/26/2025 21:25,1.137925,1.138025,1.137875,1.138025,-1
5/26/2025 21:26,1.138025,1.138025,1.137925,1.137925,-1
5/26/2025 21:27,1.137925,1.138025,1.137925,1.138,-1
5/26/2025 21:28,1.138,1.138025,1.13785,1.137875,-1
5/26/2025 21:29,1.137875,1.13805,1.13785,1.137975,-1
5/26/2025 21:30,1.137975,1.13805,1.137925,1.13795,-1
5/26/2025 21:31,1.13795,1.13795,1.13775,1.137825,-1
5/26/2025 21:32,1.137825,1.13785,1.13755,1.1376,-1
5/26/2025 21:33,1.1376,1.13775,1.1376,1.13775,-1
5/26/2025 21:34,1.13775,1.138025,1.137725,1.138025,-1
5/26/2025 21:35,1.138025,1.138075,1.13795,1.13795,-1
5/26/2025 21:36,1.13795,1.137975,1.13795,1.13795,-1
5/26/2025 21:37,1.13795,1.138125,1.13795,1.138075,-1
5/26/2025 21:38,1.138075,1.13815,1.13805,1.138125,-1
5/26/2025 21:39,1.138125,1.13825,1.138075,1.13825,-1
5/26/2025 21:40,1.13825,1.13825,1.138075,1.138075,-1
5/26/2025 21:41,1.138075,1.138225,1.138075,1.1382,-1
5/26/2025 21:42,1.1382,1.13825,1.13805,1.138075,-1
5/26/2025 21:43,1.138075,1.138075,1.137875,1.137875,-1
5/26/2025 21:44,1.137875,1.137875,1.13775,1.13785,-1
5/26/2025 21:45,1.13785,1.137925,1.1378,1.137925,-1
5/26/2025 21:46,1.137925,1.137925,1.1376,1.1376,-1
5/26/2025 21:47,1.1376,1.137725,1.1376,1.1377,-1
5/26/2025 21:48,1.1377,1.137775,1.1377,1.13775,-1
5/26/2025 21:49,1.13775,1.137925,1.13775,1.137925,-1
5/26/2025 21:50,1.137925,1.13805,1.137875,1.13795,-1
5/26/2025 21:51,1.13795,1.137975,1.13785,1.137875,-1
5/26/2025 21:52,1.137875,1.137975,1.137875,1.13795,-1
5/26/2025 21:53,1.13795,1.138025,1.137875,1.137875,-1
5/26/2025 21:54,1.137875,1.137975,1.137875,1.13795,-1
5/26/2025 21:55,1.13795,1.138125,1.137925,1.138125,-1
5/26/2025 21:56,1.138125,1.138225,1.138075,1.138125,-1
5/26/2025 21:57,1.138125,1.138175,1.138025,1.138175,-1
5/26/2025 21:58,1.138175,1.13835,1.138175,1.138175,-1
5/26/2025 21:59,1.138175,1.138275,1.138125,1.138175,-1
5/26/2025 22:00,1.138175,1.1382,1.13805,1.1382,-1
5/26/2025 22:01,1.1382,1.138275,1.1381,1.1381,-1
5/26/2025 22:02,1.1381,1.138125,1.138,1.1381,-1
5/26/2025 22:03,1.1381,1.13815,1.137975,1.137975,-1
5/26/2025 22:04,1.137975,1.13805,1.137925,1.137975,-1
5/26/2025 22:05,1.137975,1.138025,1.1379,1.137975,-1
5/26/2025 22:06,1.137975,1.138,1.137825,1.137875,-1
5/26/2025 22:07,1.137875,1.137875,1.137725,1.137775,-1
5/26/2025 22:08,1.137775,1.137775,1.137675,1.137725,-1
5/26/2025 22:09,1.137725,1.137975,1.1377,1.137775,-1
5/26/2025 22:10,1.137775,1.137825,1.13775,1.137825,-1
5/26/2025 22:11,1.137825,1.137875,1.137725,1.137875,-1
5/26/2025 22:12,1.137875,1.137925,1.1378,1.137825,-1
5/26/2025 22:13,1.137825,1.138075,1.137825,1.138025,-1
5/26/2025 22:14,1.138025,1.138075,1.137925,1.137975,-1
5/26/2025 22:15,1.137975,1.138025,1.137975,1.137975,-1
5/26/2025 22:16,1.137975,1.138225,1.137975,1.138125,-1
5/26/2025 22:17,1.138125,1.1383,1.138075,1.138275,-1
5/26/2025 22:18,1.138275,1.138375,1.13825,1.13835,-1
5/26/2025 22:19,1.13835,1.13845,1.138325,1.13835,-1
5/26/2025 22:20,1.13835,1.13845,1.13835,1.13835,-1
5/26/2025 22:21,1.13835,1.138425,1.138325,1.138325,-1
5/26/2025 22:22,1.138325,1.138325,1.13815,1.13815,-1
5/26/2025 22:23,1.13815,1.13835,1.138125,1.1383,-1
5/26/2025 22:24,1.1383,1.13835,1.1382,1.138225,-1
5/26/2025 22:25,1.138225,1.138375,1.138225,1.1383,-1
5/26/2025 22:26,1.1383,1.13845,1.1383,1.1384,-1
5/26/2025 22:27,1.1384,1.138425,1.138225,1.138275,-1
5/26/2025 22:28,1.138275,1.1383,1.13825,1.138275,-1
5/26/2025 22:29,1.138275,1.13835,1.138225,1.13835,-1
5/26/2025 22:30,1.13835,1.138525,1.13835,1.138425,-1
5/26/2025 22:31,1.138425,1.138425,1.138175,1.1382,-1
5/26/2025 22:32,1.1382,1.13835,1.138175,1.138325,-1
5/26/2025 22:33,1.138325,1.138375,1.138275,1.138375,-1
5/26/2025 22:34,1.138375,1.138475,1.13835,1.13845,-1
5/26/2025 22:35,1.13845,1.138475,1.138325,1.138325,-1
5/26/2025 22:36,1.138325,1.138325,1.138125,1.13815,-1
5/26/2025 22:37,1.13815,1.13815,1.138075,1.138125,-1
5/26/2025 22:38,1.138125,1.13825,1.138025,1.138025,-1
5/26/2025 22:39,1.138025,1.13825,1.138025,1.138225,-1
5/26/2025 22:40,1.138225,1.138275,1.138075,1.13825,-1
5/26/2025 22:41,1.13825,1.138275,1.13815,1.138175,-1
5/26/2025 22:42,1.138175,1.13835,1.138175,1.138325,-1
5/26/2025 22:43,1.138325,1.138325,1.1382,1.1382,-1
5/26/2025 22:44,1.1382,1.138225,1.138125,1.138125,-1
5/26/2025 22:45,1.138125,1.138225,1.1381,1.1381,-1
5/26/2025 22:46,1.1381,1.1382,1.1381,1.1381,-1
5/26/2025 22:47,1.1381,1.138175,1.138075,1.138075,-1
5/26/2025 22:48,1.138075,1.138225,1.138075,1.1382,-1
5/26/2025 22:49,1.1382,1.1383,1.138075,1.1383,-1
5/26/2025 22:50,1.1383,1.13835,1.13815,1.138175,-1
5/26/2025 22:51,1.138175,1.1384,1.13815,1.138375,-1
5/26/2025 22:52,1.138375,1.138375,1.138325,1.13835,-1
5/26/2025 22:53,1.13835,1.138375,1.138225,1.13825,-1
5/26/2025 22:54,1.13825,1.1383,1.13825,1.1383,-1
5/26/2025 22:55,1.1383,1.1383,1.138175,1.138225,-1
5/26/2025 22:56,1.138225,1.138275,1.138125,1.138175,-1
5/26/2025 22:57,1.138175,1.138425,1.138175,1.13835,-1
5/26/2025 22:58,1.13835,1.13845,1.138325,1.1384,-1
5/26/2025 22:59,1.1384,1.13845,1.13835,1.138425,-1
5/26/2025 23:00,1.138425,1.138575,1.138425,1.1385,-1
5/26/2025 23:01,1.1385,1.1385,1.138325,1.13835,-1
5/26/2025 23:02,1.13835,1.138425,1.1383,1.138425,-1
5/26/2025 23:03,1.138425,1.138475,1.13815,1.1382,-1
5/26/2025 23:04,1.1382,1.138275,1.138175,1.138175,-1
5/26/2025 23:05,1.138175,1.138325,1.13815,1.138175,-1
5/26/2025 23:06,1.138175,1.138175,1.138125,1.13815,-1
5/26/2025 23:07,1.13815,1.13815,1.1381,1.1381,-1
5/26/2025 23:08,1.1381,1.138225,1.1381,1.138225,-1
5/26/2025 23:09,1.138225,1.138275,1.138075,1.138075,-1
5/26/2025 23:10,1.138075,1.1381,1.1379,1.137975,-1
5/26/2025 23:11,1.137975,1.138075,1.137975,1.138075,-1
5/26/2025 23:12,1.138075,1.13815,1.138075,1.138125,-1
5/26/2025 23:13,1.138125,1.13815,1.138025,1.138075,-1
5/26/2025 23:14,1.138075,1.138075,1.1378,1.13785,-1
5/26/2025 23:15,1.13785,1.137875,1.1378,1.1378,-1
5/26/2025 23:16,1.1378,1.137925,1.137775,1.137925,-1
5/26/2025 23:17,1.137925,1.137975,1.137875,1.137925,-1
5/26/2025 23:18,1.137925,1.137975,1.137875,1.137925,-1
5/26/2025 23:19,1.137925,1.13795,1.137875,1.13795,-1
5/26/2025 23:20,1.13795,1.138125,1.13795,1.137975,-1
5/26/2025 23:21,1.137975,1.138075,1.137925,1.138,-1
5/26/2025 23:22,1.138,1.138,1.1379,1.1379,-1
5/26/2025 23:23,1.1379,1.138,1.1379,1.138,-1
5/26/2025 23:24,1.138,1.138075,1.13795,1.13795,-1
5/26/2025 23:25,1.13795,1.138075,1.13795,1.13805,-1
5/26/2025 23:26,1.13805,1.13805,1.138,1.13805,-1
5/26/2025 23:27,1.13805,1.1381,1.13795,1.13795,-1
5/26/2025 23:28,1.13795,1.137975,1.1379,1.137975,-1
5/26/2025 23:29,1.137975,1.138075,1.13795,1.138075,-1
5/26/2025 23:30,1.138075,1.1381,1.13785,1.137875,-1
5/26/2025 23:31,1.137875,1.137925,1.137825,1.137875,-1
5/26/2025 23:32,1.137875,1.1379,1.137725,1.1378,-1
5/26/2025 23:33,1.1378,1.137925,1.1378,1.13785,-1
5/26/2025 23:34,1.13785,1.137925,1.13785,1.137925,-1
5/26/2025 23:35,1.137925,1.138125,1.137925,1.13805,-1
5/26/2025 23:36,1.13805,1.1381,1.13805,1.138075,-1
5/26/2025 23:37,1.138075,1.138075,1.138,1.138,-1
5/26/2025 23:38,1.138,1.138125,1.138,1.13805,-1
5/26/2025 23:39,1.13805,1.13805,1.1379,1.137975,-1
5/26/2025 23:40,1.137975,1.138025,1.1379,1.1379,-1
5/26/2025 23:41,1.1379,1.137925,1.1379,1.1379,-1
5/26/2025 23:42,1.1379,1.137975,1.137825,1.13785,-1
5/26/2025 23:43,1.13785,1.138075,1.13785,1.138075,-1
5/26/2025 23:44,1.138075,1.138125,1.13805,1.1381,-1
5/26/2025 23:45,1.1381,1.138175,1.138075,1.13815,-1
5/26/2025 23:46,1.13815,1.138225,1.13805,1.13805,-1
5/26/2025 23:47,1.13805,1.1382,1.13805,1.138175,-1
5/26/2025 23:48,1.138175,1.13825,1.138175,1.1382,-1
5/26/2025 23:49,1.1382,1.138225,1.13815,1.1382,-1
5/26/2025 23:50,1.1382,1.1382,1.1381,1.13815,-1
5/26/2025 23:51,1.13815,1.138175,1.13815,1.13815,-1
5/26/2025 23:52,1.13815,1.13825,1.13815,1.13825,-1
5/26/2025 23:53,1.13825,1.13825,1.138125,1.138125,-1
5/26/2025 23:54,1.138125,1.13815,1.1381,1.13815,-1
5/26/2025 23:55,1.13815,1.138225,1.13815,1.13815,-1
5/26/2025 23:56,1.13815,1.13815,1.13805,1.1381,-1
5/26/2025 23:57,1.1381,1.138175,1.13805,1.138125,-1
5/26/2025 23:58,1.138125,1.138125,1.138025,1.138125,-1
5/26/2025 23:59,1.138125,1.13815,1.138025,1.13815,-1
5/27/2025 0:00,1.13815,1.13815,1.137975,1.137975,-1
5/27/2025 0:01,1.137975,1.138,1.1379,1.137975,-1
5/27/2025 0:02,1.137975,1.13805,1.13795,1.138025,-1
5/27/2025 0:03,1.138025,1.13805,1.13795,1.137975,-1
5/27/2025 0:04,1.137975,1.138125,1.137975,1.138075,-1
5/27/2025 0:05,1.138075,1.138075,1.138025,1.138075,-1
5/27/2025 0:06,1.138075,1.138175,1.137975,1.137975,-1
5/27/2025 0:07,1.137975,1.137975,1.137925,1.13795,-1
5/27/2025 0:08,1.13795,1.13805,1.137925,1.137925,-1
5/27/2025 0:09,1.137925,1.13795,1.137875,1.137925,-1
5/27/2025 0:10,1.137925,1.13795,1.1379,1.137925,-1
5/27/2025 0:11,1.137925,1.138075,1.1379,1.138025,-1
5/27/2025 0:12,1.138025,1.138125,1.138,1.1381,-1
5/27/2025 0:13,1.1381,1.1381,1.138,1.138025,-1
5/27/2025 0:14,1.138025,1.138025,1.137975,1.137975,-1
5/27/2025 0:15,1.137975,1.137975,1.1378,1.137825,-1
5/27/2025 0:16,1.137825,1.13785,1.137825,1.137825,-1
5/27/2025 0:17,1.137825,1.13785,1.1376,1.1377,-1
5/27/2025 0:18,1.1377,1.137775,1.137675,1.137775,-1
5/27/2025 0:19,1.137775,1.137775,1.13775,1.13775,-1
5/27/2025 0:20,1.13775,1.137825,1.13775,1.1378,-1
5/27/2025 0:21,1.1378,1.1379,1.1378,1.1379,-1
5/27/2025 0:22,1.1379,1.1379,1.13775,1.13785,-1
5/27/2025 0:23,1.13785,1.13795,1.137775,1.137775,-1
5/27/2025 0:24,1.137775,1.13785,1.137775,1.13785,-1
5/27/2025 0:25,1.13785,1.138,1.13785,1.13795,-1
5/27/2025 0:26,1.13795,1.138025,1.137925,1.138025,-1
5/27/2025 0:27,1.138025,1.138025,1.137925,1.13795,-1
5/27/2025 0:28,1.13795,1.13805,1.13795,1.13805,-1
5/27/2025 0:29,1.13805,1.13815,1.138,1.138125,-1
5/27/2025 0:30,1.138125,1.138225,1.138125,1.138175,-1
5/27/2025 0:31,1.138175,1.138175,1.138,1.138,-1
5/27/2025 0:32,1.138,1.138125,1.138,1.1381,-1
5/27/2025 0:33,1.1381,1.138225,1.1381,1.1382,-1
5/27/2025 0:34,1.1382,1.138225,1.138125,1.1382,-1
5/27/2025 0:35,1.1382,1.138225,1.13815,1.13815,-1
5/27/2025 0:36,1.13815,1.13815,1.138025,1.13805,-1
5/27/2025 0:37,1.13805,1.138075,1.138,1.138,-1
5/27/2025 0:38,1.138,1.138075,1.138,1.13805,-1
5/27/2025 0:39,1.13805,1.138075,1.138025,1.13805,-1
5/27/2025 0:40,1.13805,1.138075,1.138025,1.13805,-1
5/27/2025 0:41,1.13805,1.138125,1.138025,1.13805,-1
5/27/2025 0:42,1.13805,1.13805,1.138,1.138,-1
5/27/2025 0:43,1.138,1.138125,1.138,1.1381,-1
5/27/2025 0:44,1.1381,1.138175,1.138075,1.1381,-1
5/27/2025 0:45,1.1381,1.1381,1.138,1.138075,-1
5/27/2025 0:46,1.138075,1.138075,1.138025,1.13805,-1
5/27/2025 0:47,1.13805,1.138125,1.13805,1.1381,-1
5/27/2025 0:48,1.1381,1.1381,1.13805,1.13805,-1
5/27/2025 0:49,1.13805,1.138125,1.138025,1.138025,-1
5/27/2025 0:50,1.138025,1.138025,1.138025,1.138025,-1
5/27/2025 0:51,1.138025,1.138025,1.138025,1.138025,-1
5/27/2025 0:52,1.138025,1.13815,1.138025,1.138125,-1
5/27/2025 0:53,1.138125,1.138175,1.138125,1.138175,-1
5/27/2025 0:54,1.138175,1.138175,1.138125,1.13815,-1
5/27/2025 0:55,1.13815,1.13815,1.138075,1.13815,-1
5/27/2025 0:56,1.13815,1.13825,1.13815,1.13825,-1
5/27/2025 0:57,1.13825,1.138275,1.1382,1.13825,-1
5/27/2025 0:58,1.13825,1.1383,1.13825,1.1383,-1
5/27/2025 0:59,1.1383,1.13835,1.138275,1.13835,-1
5/27/2025 1:00,1.13835,1.1384,1.13835,1.138375,-1
5/27/2025 1:01,1.138375,1.138375,1.1383,1.138325,-1
5/27/2025 1:02,1.138325,1.138375,1.138325,1.13835,-1
5/27/2025 1:03,1.13835,1.13835,1.13825,1.13825,-1
5/27/2025 1:04,1.13825,1.13825,1.13825,1.13825,-1
5/27/2025 1:05,1.13825,1.13825,1.1382,1.13825,-1
